resultId,raceId,driverId,constructorId,position,grid,laps,milliseconds,fastestLapSpeed,points,year,circuitId,date,nome_circuito,lat,lng,pais_circuito,nome_equipe,pais_equipe,nome_piloto,data_nascimento,pais_piloto
21497,871,20,9,2.0,10,44,5362154.0,220.795,18.0,2012,13,2012-09-02,Mosport International Raceway,44.0481,-78.6756,CA,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21498,871,8,208,3.0,3,44,5373864.0,221.879,15.0,2012,13,2012-09-02,Mosport International Raceway,44.0481,-78.6756,CA,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21499,871,807,10,4.0,11,44,5376373.0,221.645,12.0,2012,13,2012-09-02,Mosport International Raceway,44.0481,-78.6756,CA,Force India,IN,Nico HÌ_lkenberg,19/08/1987,DE
21500,871,13,6,5.0,14,44,5378375.0,222.223,10.0,2012,13,2012-09-02,Mosport International Raceway,44.0481,-78.6756,CA,Ferrari,IT,Felipe Massa,25/04/1981,BR
21501,871,17,9,6.0,12,44,5379774.0,221.629,8.0,2012,13,2012-09-02,Mosport International Raceway,44.0481,-78.6756,CA,Red Bull,AT,Mark Webber,27/08/1976,AU
21502,871,30,131,7.0,13,44,5401904.0,222.139,6.0,2012,13,2012-09-02,Mosport International Raceway,44.0481,-78.6756,CA,Mercedes,DE,Michael Schumacher,03/01/1969,DE
21503,871,818,5,8.0,15,44,5407395.0,221.188,4.0,2012,13,2012-09-02,Mosport International Raceway,44.0481,-78.6756,CA,Toro Rosso,IT,Jean-Ìäric Vergne,25/04/1990,FR
21504,871,817,5,9.0,16,44,5411512.0,220.011,2.0,2012,13,2012-09-02,Mosport International Raceway,44.0481,-78.6756,CA,Toro Rosso,IT,Daniel Ricciardo,01/07/1989,AU
21505,871,814,10,10.0,9,44,5412313.0,220.093,1.0,2012,13,2012-09-02,Mosport International Raceway,44.0481,-78.6756,CA,Force India,IN,Paul di Resta,16/04/1986,GB
21520,872,1,1,1.0,1,53,4781221.0,235.841,25.0,2012,14,2012-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21521,872,815,15,2.0,12,53,4785577.0,238.171,18.0,2012,14,2012-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Sauber,CH,Sergio PÌ©rez,26/01/1990,MX
21522,872,4,6,3.0,10,53,4801815.0,234.758,15.0,2012,14,2012-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21523,872,13,6,4.0,3,53,4810888.0,234.55,12.0,2012,14,2012-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Ferrari,IT,Felipe Massa,25/04/1981,BR
21524,872,8,208,5.0,7,53,4812102.0,234.036,10.0,2012,14,2012-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21525,872,30,131,6.0,4,53,4812480.0,237.748,8.0,2012,14,2012-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Mercedes,DE,Michael Schumacher,03/01/1969,DE
21526,872,3,131,7.0,6,53,4814771.0,239.053,6.0,2012,14,2012-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21527,872,814,10,8.0,9,53,4822278.0,234.144,4.0,2012,14,2012-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Force India,IN,Paul di Resta,16/04/1986,GB
21528,872,155,15,9.0,8,53,4825119.0,234.239,2.0,2012,14,2012-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Sauber,CH,Kamui Kobayashi,13/09/1986,JP
21529,872,811,3,10.0,13,53,4829365.0,235.004,1.0,2012,14,2012-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Williams,GB,Bruno Senna,15/10/1983,BR
21544,873,20,9,1.0,3,59,7226144.0,162.865,25.0,2012,15,2012-09-23,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21545,873,18,1,2.0,4,59,7235103.0,162.155,18.0,2012,15,2012-09-23,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,McLaren,GB,Jenson Button,19/01/1980,GB
21546,873,4,6,3.0,5,59,7241371.0,162.034,15.0,2012,15,2012-09-23,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21547,873,814,10,4.0,6,59,7245207.0,161.716,12.0,2012,15,2012-09-23,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Force India,IN,Paul di Resta,16/04/1986,GB
21548,873,3,131,5.0,10,59,7260928.0,160.344,10.0,2012,15,2012-09-23,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21549,873,8,208,6.0,12,59,7261903.0,160.502,8.0,2012,15,2012-09-23,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21550,873,154,208,7.0,8,59,7262842.0,160.027,6.0,2012,15,2012-09-23,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21551,873,13,6,8.0,13,59,7268973.0,160.204,4.0,2012,15,2012-09-23,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Ferrari,IT,Felipe Massa,25/04/1981,BR
21552,873,817,5,9.0,15,59,7271964.0,159.825,2.0,2012,15,2012-09-23,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Toro Rosso,IT,Daniel Ricciardo,01/07/1989,AU
21553,873,815,15,10.0,14,59,7276763.0,161.935,1.0,2012,15,2012-09-23,Circuit de Nevers Magny-Cours,46.8642,3.16361,FR,Sauber,CH,Sergio PÌ©rez,26/01/1990,MX
21568,874,20,9,1.0,1,53,5336242.0,218.276,25.0,2012,22,2012-10-07,Silverstone Circuit,52.0786,-1.01694,GB,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21569,874,13,6,2.0,10,53,5356881.0,215.753,18.0,2012,22,2012-10-07,Silverstone Circuit,52.0786,-1.01694,GB,Ferrari,IT,Felipe Massa,25/04/1981,BR
21570,874,155,15,3.0,3,53,5360780.0,216.233,15.0,2012,22,2012-10-07,Silverstone Circuit,52.0786,-1.01694,GB,Sauber,CH,Kamui Kobayashi,13/09/1986,JP
21571,874,18,1,4.0,8,53,5361340.0,216.396,12.0,2012,22,2012-10-07,Silverstone Circuit,52.0786,-1.01694,GB,McLaren,GB,Jenson Button,19/01/1980,GB
21572,874,1,1,5.0,9,53,5382732.0,213.842,10.0,2012,22,2012-10-07,Silverstone Circuit,52.0786,-1.01694,GB,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21573,874,8,208,6.0,7,53,5386666.0,213.566,8.0,2012,22,2012-10-07,Silverstone Circuit,52.0786,-1.01694,GB,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21574,874,807,10,7.0,15,53,5387401.0,213.453,6.0,2012,22,2012-10-07,Silverstone Circuit,52.0786,-1.01694,GB,Force India,IN,Nico HÌ_lkenberg,19/08/1987,DE
21575,874,813,3,8.0,12,53,5388606.0,213.818,4.0,2012,22,2012-10-07,Silverstone Circuit,52.0786,-1.01694,GB,Williams,GB,Pastor Maldonado,09/03/1985,VE
21576,874,17,9,9.0,2,53,5390917.0,215.233,2.0,2012,22,2012-10-07,Silverstone Circuit,52.0786,-1.01694,GB,Red Bull,AT,Mark Webber,27/08/1976,AU
21577,874,817,5,10.0,14,53,5403161.0,214.511,1.0,2012,22,2012-10-07,Silverstone Circuit,52.0786,-1.01694,GB,Toro Rosso,IT,Daniel Ricciardo,01/07/1989,AU
21592,875,20,9,1.0,2,55,5788651.0,197.211,25.0,2012,35,2012-10-14,Pescara Circuit,42.475,14.1508,IT,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21593,875,17,9,2.0,1,55,5796882.0,198.104,18.0,2012,35,2012-10-14,Pescara Circuit,42.475,14.1508,IT,Red Bull,AT,Mark Webber,27/08/1976,AU
21594,875,4,6,3.0,4,55,5802595.0,197.321,15.0,2012,35,2012-10-14,Pescara Circuit,42.475,14.1508,IT,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21595,875,13,6,4.0,6,55,5808819.0,197.707,12.0,2012,35,2012-10-14,Pescara Circuit,42.475,14.1508,IT,Ferrari,IT,Felipe Massa,25/04/1981,BR
21596,875,8,208,5.0,5,55,5825390.0,196.592,10.0,2012,35,2012-10-14,Pescara Circuit,42.475,14.1508,IT,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21597,875,807,10,6.0,8,55,5833952.0,196.931,8.0,2012,35,2012-10-14,Pescara Circuit,42.475,14.1508,IT,Force India,IN,Nico HÌ_lkenberg,19/08/1987,DE
21598,875,154,208,7.0,7,55,5843463.0,196.666,6.0,2012,35,2012-10-14,Pescara Circuit,42.475,14.1508,IT,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21599,875,818,5,8.0,16,55,5858240.0,196.785,4.0,2012,35,2012-10-14,Pescara Circuit,42.475,14.1508,IT,Toro Rosso,IT,Jean-Ìäric Vergne,25/04/1990,FR
21600,875,817,5,9.0,21,55,5860438.0,195.97,2.0,2012,35,2012-10-14,Pescara Circuit,42.475,14.1508,IT,Toro Rosso,IT,Daniel Ricciardo,01/07/1989,AU
21601,875,1,1,10.0,3,55,5868343.0,196.785,1.0,2012,35,2012-10-14,Pescara Circuit,42.475,14.1508,IT,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21616,876,20,9,1.0,1,60,5470744.0,207.95,25.0,2012,68,2012-10-28,Ain Diab,33.5786,-7.6875,MA,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21617,876,4,6,2.0,5,60,5480181.0,208.168,18.0,2012,68,2012-10-28,Ain Diab,33.5786,-7.6875,MA,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21618,876,17,9,3.0,2,60,5483961.0,207.235,15.0,2012,68,2012-10-28,Ain Diab,33.5786,-7.6875,MA,Red Bull,AT,Mark Webber,27/08/1976,AU
21619,876,1,1,4.0,3,60,5484653.0,207.433,12.0,2012,68,2012-10-28,Ain Diab,33.5786,-7.6875,MA,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21620,876,18,1,5.0,4,60,5497010.0,209.176,10.0,2012,68,2012-10-28,Ain Diab,33.5786,-7.6875,MA,McLaren,GB,Jenson Button,19/01/1980,GB
21621,876,13,6,6.0,6,60,5515418.0,206.646,8.0,2012,68,2012-10-28,Ain Diab,33.5786,-7.6875,MA,Ferrari,IT,Felipe Massa,25/04/1981,BR
21622,876,8,208,7.0,7,60,5515971.0,206.482,6.0,2012,68,2012-10-28,Ain Diab,33.5786,-7.6875,MA,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21623,876,807,10,8.0,12,60,5525742.0,206.769,4.0,2012,68,2012-10-28,Ain Diab,33.5786,-7.6875,MA,Force India,IN,Nico HÌ_lkenberg,19/08/1987,DE
21624,876,154,208,9.0,11,60,5526847.0,206.094,2.0,2012,68,2012-10-28,Ain Diab,33.5786,-7.6875,MA,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21625,876,811,3,10.0,13,60,5545719.0,208.637,1.0,2012,68,2012-10-28,Ain Diab,33.5786,-7.6875,MA,Williams,GB,Bruno Senna,15/10/1983,BR
21640,877,8,208,1.0,4,55,6358667.0,191.41,25.0,2012,24,2012-11-04,Brands Hatch,51.3569,0.263056,GB,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21641,877,4,6,2.0,6,55,6359519.0,192.087,18.0,2012,24,2012-11-04,Brands Hatch,51.3569,0.263056,GB,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21642,877,20,9,3.0,24,55,6362830.0,192.32,15.0,2012,24,2012-11-04,Brands Hatch,51.3569,0.263056,GB,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21643,877,18,1,4.0,5,55,6366454.0,191.273,12.0,2012,24,2012-11-04,Brands Hatch,51.3569,0.263056,GB,McLaren,GB,Jenson Button,19/01/1980,GB
21644,877,813,3,5.0,3,55,6371674.0,190.726,10.0,2012,24,2012-11-04,Brands Hatch,51.3569,0.263056,GB,Williams,GB,Pastor Maldonado,09/03/1985,VE
21645,877,155,15,6.0,15,55,6378743.0,189.658,8.0,2012,24,2012-11-04,Brands Hatch,51.3569,0.263056,GB,Sauber,CH,Kamui Kobayashi,13/09/1986,JP
21646,877,13,6,7.0,8,55,6381563.0,189.161,6.0,2012,24,2012-11-04,Brands Hatch,51.3569,0.263056,GB,Ferrari,IT,Felipe Massa,25/04/1981,BR
21647,877,811,3,8.0,14,55,6382209.0,189.174,4.0,2012,24,2012-11-04,Brands Hatch,51.3569,0.263056,GB,Williams,GB,Bruno Senna,15/10/1983,BR
21648,877,814,10,9.0,12,55,6382827.0,189.31,2.0,2012,24,2012-11-04,Brands Hatch,51.3569,0.263056,GB,Force India,IN,Paul di Resta,16/04/1986,GB
21649,877,817,5,10.0,16,55,6386130.0,188.799,1.0,2012,24,2012-11-04,Brands Hatch,51.3569,0.263056,GB,Toro Rosso,IT,Daniel Ricciardo,01/07/1989,AU
21664,878,1,1,1.0,2,56,5755269.0,199.047,25.0,2012,69,2012-11-18,Circuit Bremgarten,46.9589,7.40194,CH,McLaren,GB,Lewis Hamilton,07/01/1985,GB
21665,878,20,9,2.0,1,56,5755944.0,199.772,18.0,2012,69,2012-11-18,Circuit Bremgarten,46.9589,7.40194,CH,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21666,878,4,6,3.0,7,56,5794498.0,199.121,15.0,2012,69,2012-11-18,Circuit Bremgarten,46.9589,7.40194,CH,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21667,878,13,6,4.0,11,56,5801282.0,199.661,12.0,2012,69,2012-11-18,Circuit Bremgarten,46.9589,7.40194,CH,Ferrari,IT,Felipe Massa,25/04/1981,BR
21668,878,18,1,5.0,12,56,5811701.0,198.17,10.0,2012,69,2012-11-18,Circuit Bremgarten,46.9589,7.40194,CH,McLaren,GB,Jenson Button,19/01/1980,GB
21669,878,8,208,6.0,4,56,5819694.0,199.517,8.0,2012,69,2012-11-18,Circuit Bremgarten,46.9589,7.40194,CH,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21670,878,154,208,7.0,8,56,5825582.0,197.235,6.0,2012,69,2012-11-18,Circuit Bremgarten,46.9589,7.40194,CH,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21671,878,807,10,8.0,6,56,5829061.0,196.409,4.0,2012,69,2012-11-18,Circuit Bremgarten,46.9589,7.40194,CH,Force India,IN,Nico HÌ_lkenberg,19/08/1987,DE
21672,878,813,3,9.0,9,56,5829794.0,197.051,2.0,2012,69,2012-11-18,Circuit Bremgarten,46.9589,7.40194,CH,Williams,GB,Pastor Maldonado,09/03/1985,VE
21673,878,811,3,10.0,10,56,5830402.0,197,1.0,2012,69,2012-11-18,Circuit Bremgarten,46.9589,7.40194,CH,Williams,GB,Bruno Senna,15/10/1983,BR
21688,879,18,1,1.0,2,71,6322656.0,198.601,25.0,2012,18,2012-11-25,Charade Circuit,45.7472,3.0388900000000003,FR,McLaren,GB,Jenson Button,19/01/1980,GB
21689,879,4,6,2.0,7,71,6325410.0,197.301,18.0,2012,18,2012-11-25,Charade Circuit,45.7472,3.0388900000000003,FR,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21690,879,13,6,3.0,5,71,6326271.0,196.66,15.0,2012,18,2012-11-25,Charade Circuit,45.7472,3.0388900000000003,FR,Ferrari,IT,Felipe Massa,25/04/1981,BR
21691,879,17,9,4.0,3,71,6327592.0,196.6,12.0,2012,18,2012-11-25,Charade Circuit,45.7472,3.0388900000000003,FR,Red Bull,AT,Mark Webber,27/08/1976,AU
21692,879,807,10,5.0,6,71,6328364.0,198.342,10.0,2012,18,2012-11-25,Charade Circuit,45.7472,3.0388900000000003,FR,Force India,IN,Nico HÌ_lkenberg,19/08/1987,DE
21693,879,20,9,6.0,4,71,6332109.0,196.136,8.0,2012,18,2012-11-25,Charade Circuit,45.7472,3.0388900000000003,FR,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21694,879,30,131,7.0,13,71,6334563.0,193.522,6.0,2012,18,2012-11-25,Charade Circuit,45.7472,3.0388900000000003,FR,Mercedes,DE,Michael Schumacher,03/01/1969,DE
21695,879,818,5,8.0,17,71,6351309.0,196.401,4.0,2012,18,2012-11-25,Charade Circuit,45.7472,3.0388900000000003,FR,Toro Rosso,IT,Jean-Ìäric Vergne,25/04/1990,FR
21696,879,155,15,9.0,14,71,6353906.0,196.426,2.0,2012,18,2012-11-25,Charade Circuit,45.7472,3.0388900000000003,FR,Sauber,CH,Kamui Kobayashi,13/09/1986,JP
21697,879,8,208,10.0,8,70,,195.262,1.0,2012,18,2012-11-25,Charade Circuit,45.7472,3.0388900000000003,FR,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21712,880,8,208,1.0,7,58,5403225.0,213.845,25.0,2013,1,2013-03-17,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21713,880,4,6,2.0,5,58,5415676.0,213.162,18.0,2013,1,2013-03-17,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21714,880,20,9,3.0,1,58,5425571.0,211.16,15.0,2013,1,2013-03-17,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21715,880,13,6,4.0,4,58,5436802.0,211.558,12.0,2013,1,2013-03-17,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Ferrari,IT,Felipe Massa,25/04/1981,BR
21716,880,1,131,5.0,3,58,5448786.0,212.689,10.0,2013,1,2013-03-17,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Mercedes,DE,Lewis Hamilton,07/01/1985,GB
21717,880,17,9,6.0,2,58,5450025.0,212.753,8.0,2013,1,2013-03-17,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Red Bull,AT,Mark Webber,27/08/1976,AU
21718,880,16,10,7.0,12,58,5468293.0,210.459,6.0,2013,1,2013-03-17,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Force India,IN,Adrian Sutil,11/01/1983,DE
21719,880,814,10,8.0,9,58,5471674.0,210.033,4.0,2013,1,2013-03-17,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Force India,IN,Paul di Resta,16/04/1986,GB
21720,880,18,1,9.0,10,58,5484855.0,211.654,2.0,2013,1,2013-03-17,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,McLaren,GB,Jenson Button,19/01/1980,GB
21721,880,154,208,10.0,8,58,5485984.0,211.193,1.0,2013,1,2013-03-17,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21734,881,20,9,1.0,1,56,5936681.0,198.661,25.0,2013,2,2013-03-24,Sepang International Circuit,2.76083,101.738,MY,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21735,881,17,9,2.0,5,56,5940979.0,198.19,18.0,2013,2,2013-03-24,Sepang International Circuit,2.76083,101.738,MY,Red Bull,AT,Mark Webber,27/08/1976,AU
21736,881,1,131,3.0,4,56,5948862.0,197.57,15.0,2013,2,2013-03-24,Sepang International Circuit,2.76083,101.738,MY,Mercedes,DE,Lewis Hamilton,07/01/1985,GB
21737,881,3,131,4.0,6,56,5949321.0,198.052,12.0,2013,2,2013-03-24,Sepang International Circuit,2.76083,101.738,MY,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21738,881,13,6,5.0,2,56,5962329.0,199.937,10.0,2013,2,2013-03-24,Sepang International Circuit,2.76083,101.738,MY,Ferrari,IT,Felipe Massa,25/04/1981,BR
21739,881,154,208,6.0,11,56,5972245.0,197.131,8.0,2013,2,2013-03-24,Sepang International Circuit,2.76083,101.738,MY,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21740,881,8,208,7.0,10,56,5985160.0,196.079,6.0,2013,2,2013-03-24,Sepang International Circuit,2.76083,101.738,MY,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21741,881,807,15,8.0,12,56,5989725.0,198.107,4.0,2013,2,2013-03-24,Sepang International Circuit,2.76083,101.738,MY,Sauber,CH,Nico HÌ_lkenberg,19/08/1987,DE
21742,881,815,1,9.0,9,56,6009038.0,201.159,2.0,2013,2,2013-03-24,Sepang International Circuit,2.76083,101.738,MY,McLaren,GB,Sergio PÌ©rez,26/01/1990,MX
21743,881,818,5,10.0,17,56,6023805.0,198.571,1.0,2013,2,2013-03-24,Sepang International Circuit,2.76083,101.738,MY,Toro Rosso,IT,Jean-Ìäric Vergne,25/04/1990,FR
21756,882,4,6,1.0,3,56,5786945.0,197.21,25.0,2013,17,2013-04-14,Dijon-Prenois,47.3625,4.89913,FR,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21757,882,8,208,2.0,2,56,5797113.0,196.324,18.0,2013,17,2013-04-14,Dijon-Prenois,47.3625,4.89913,FR,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21758,882,1,131,3.0,1,56,5799267.0,196.273,15.0,2013,17,2013-04-14,Dijon-Prenois,47.3625,4.89913,FR,Mercedes,DE,Lewis Hamilton,07/01/1985,GB
21759,882,20,9,4.0,9,56,5799470.0,202.706,12.0,2013,17,2013-04-14,Dijon-Prenois,47.3625,4.89913,FR,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21760,882,18,1,5.0,8,56,5822230.0,200.122,10.0,2013,17,2013-04-14,Dijon-Prenois,47.3625,4.89913,FR,McLaren,GB,Jenson Button,19/01/1980,GB
21761,882,13,6,6.0,5,56,5827772.0,195.68,8.0,2013,17,2013-04-14,Dijon-Prenois,47.3625,4.89913,FR,Ferrari,IT,Felipe Massa,25/04/1981,BR
21762,882,817,5,7.0,7,56,5829636.0,195.766,6.0,2013,17,2013-04-14,Dijon-Prenois,47.3625,4.89913,FR,Toro Rosso,IT,Daniel Ricciardo,01/07/1989,AU
21763,882,814,10,8.0,11,56,5838029.0,196.038,4.0,2013,17,2013-04-14,Dijon-Prenois,47.3625,4.89913,FR,Force India,IN,Paul di Resta,16/04/1986,GB
21764,882,154,208,9.0,6,56,5840368.0,195.137,2.0,2013,17,2013-04-14,Dijon-Prenois,47.3625,4.89913,FR,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21765,882,807,15,10.0,10,56,5843543.0,195.007,1.0,2013,17,2013-04-14,Dijon-Prenois,47.3625,4.89913,FR,Sauber,CH,Nico HÌ_lkenberg,19/08/1987,DE
21778,883,20,9,1.0,2,57,5760498.0,200.938,25.0,2013,3,2013-04-21,Bahrain International Circuit,26.0325,50.5106,BH,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21779,883,8,208,2.0,8,57,5769609.0,198.476,18.0,2013,3,2013-04-21,Bahrain International Circuit,26.0325,50.5106,BH,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21780,883,154,208,3.0,11,57,5780005.0,199.567,15.0,2013,3,2013-04-21,Bahrain International Circuit,26.0325,50.5106,BH,Lotus F1,GB,Romain Grosjean,17/04/1986,FR
21781,883,814,10,4.0,5,57,5782225.0,198.128,12.0,2013,3,2013-04-21,Bahrain International Circuit,26.0325,50.5106,BH,Force India,IN,Paul di Resta,16/04/1986,GB
21782,883,1,131,5.0,9,57,5795728.0,198.395,10.0,2013,3,2013-04-21,Bahrain International Circuit,26.0325,50.5106,BH,Mercedes,DE,Lewis Hamilton,07/01/1985,GB
21783,883,815,1,6.0,12,57,5796496.0,198.984,8.0,2013,3,2013-04-21,Bahrain International Circuit,26.0325,50.5106,BH,McLaren,GB,Sergio PÌ©rez,26/01/1990,MX
21784,883,17,9,7.0,7,57,5797742.0,197.684,6.0,2013,3,2013-04-21,Bahrain International Circuit,26.0325,50.5106,BH,Red Bull,AT,Mark Webber,27/08/1976,AU
21785,883,4,6,8.0,3,57,5798072.0,200.436,4.0,2013,3,2013-04-21,Bahrain International Circuit,26.0325,50.5106,BH,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21786,883,3,131,9.0,1,57,5801624.0,199.647,2.0,2013,3,2013-04-21,Bahrain International Circuit,26.0325,50.5106,BH,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21787,883,18,1,10.0,10,57,5807129.0,199.33,1.0,2013,3,2013-04-21,Bahrain International Circuit,26.0325,50.5106,BH,McLaren,GB,Jenson Button,19/01/1980,GB
21800,884,4,6,1.0,5,66,5956596.0,193.329,25.0,2013,4,2013-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Ferrari,IT,Fernando Alonso,29/07/1981,ES
21801,884,8,208,2.0,4,66,5965934.0,193.16,18.0,2013,4,2013-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Lotus F1,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
21802,884,13,6,3.0,9,66,5982645.0,193.971,15.0,2013,4,2013-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
21803,884,20,9,4.0,3,66,5994869.0,192.541,12.0,2013,4,2013-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21804,884,17,9,5.0,7,66,6004559.0,192.583,10.0,2013,4,2013-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Red Bull,AT,Mark Webber,27/08/1976,AU
21805,884,3,131,6.0,1,66,6024616.0,191.321,8.0,2013,4,2013-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21806,884,814,10,7.0,10,66,6025584.0,193.117,6.0,2013,4,2013-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Force India,IN,Paul di Resta,16/04/1986,GB
21807,884,18,1,8.0,14,66,6036102.0,190.524,4.0,2013,4,2013-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,McLaren,GB,Jenson Button,19/01/1980,GB
21808,884,815,1,9.0,8,66,6038334.0,192.066,2.0,2013,4,2013-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,McLaren,GB,Sergio PÌ©rez,26/01/1990,MX
21809,884,817,5,10.0,11,65,,190.252,1.0,2013,4,2013-05-12,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Toro Rosso,IT,Daniel Ricciardo,01/07/1989,AU
21822,885,3,131,1.0,1,78,8272056.0,153.51,25.0,2013,6,2013-05-26,Circuito de Jerez,36.7083,-6.03417,ES,Mercedes,DE,Nico Rosberg,27/06/1985,DE
21823,885,20,9,2.0,3,78,8275944.0,157.018,18.0,2013,6,2013-05-26,Circuito de Jerez,36.7083,-6.03417,ES,Red Bull,AT,Sebastian Vettel,03/07/1987,DE
21824,885,17,9,3.0,4,78,8278370.0,153.637,15.0,2013,6,2013-05-26,Circuito de Jerez,36.7083,-6.03417,ES,Red Bull,AT,Mark Webber,27/08/1976,AU
21825,885,1,131,4.0,2,78,8285950.0,153.891,12.0,2013,6,2013-05-26,Circuito de Jerez,36.7083,-6.03417,ES,Mercedes,DE,Lewis Hamilton,07/01/1985,GB
